"Label (Grouping)","ZCTA5 48809!!Estimate","ZCTA5 48809!!Margin of Error","ZCTA5 48809!!Percent","ZCTA5 48809!!Percent Margin of Error","ZCTA5 48838!!Estimate","ZCTA5 48838!!Margin of Error","ZCTA5 48838!!Percent","ZCTA5 48838!!Percent Margin of Error","ZCTA5 49301!!Estimate","ZCTA5 49301!!Margin of Error","ZCTA5 49301!!Percent","ZCTA5 49301!!Percent Margin of Error","ZCTA5 49302!!Estimate","ZCTA5 49302!!Margin of Error","ZCTA5 49302!!Percent","ZCTA5 49302!!Percent Margin of Error","ZCTA5 49306!!Estimate","ZCTA5 49306!!Margin of Error","ZCTA5 49306!!Percent","ZCTA5 49306!!Percent Margin of Error","ZCTA5 49315!!Estimate","ZCTA5 49315!!Margin of Error","ZCTA5 49315!!Percent","ZCTA5 49315!!Percent Margin of Error","ZCTA5 49316!!Estimate","ZCTA5 49316!!Margin of Error","ZCTA5 49316!!Percent","ZCTA5 49316!!Percent Margin of Error","ZCTA5 49319!!Estimate","ZCTA5 49319!!Margin of Error","ZCTA5 49319!!Percent","ZCTA5 49319!!Percent Margin of Error","ZCTA5 49321!!Estimate","ZCTA5 49321!!Margin of Error","ZCTA5 49321!!Percent","ZCTA5 49321!!Percent Margin of Error","ZCTA5 49325!!Estimate","ZCTA5 49325!!Margin of Error","ZCTA5 49325!!Percent","ZCTA5 49325!!Percent Margin of Error","ZCTA5 49326!!Estimate","ZCTA5 49326!!Margin of Error","ZCTA5 49326!!Percent","ZCTA5 49326!!Percent Margin of Error","ZCTA5 49330!!Estimate","ZCTA5 49330!!Margin of Error","ZCTA5 49330!!Percent","ZCTA5 49330!!Percent Margin of Error","ZCTA5 49331!!Estimate","ZCTA5 49331!!Margin of Error","ZCTA5 49331!!Percent","ZCTA5 49331!!Percent Margin of Error","ZCTA5 49341!!Estimate","ZCTA5 49341!!Margin of Error","ZCTA5 49341!!Percent","ZCTA5 49341!!Percent Margin of Error","ZCTA5 49343!!Estimate","ZCTA5 49343!!Margin of Error","ZCTA5 49343!!Percent","ZCTA5 49343!!Percent Margin of Error","ZCTA5 49345!!Estimate","ZCTA5 49345!!Margin of Error","ZCTA5 49345!!Percent","ZCTA5 49345!!Percent Margin of Error","ZCTA5 49418!!Estimate","ZCTA5 49418!!Margin of Error","ZCTA5 49418!!Percent","ZCTA5 49418!!Percent Margin of Error","ZCTA5 49503!!Estimate","ZCTA5 49503!!Margin of Error","ZCTA5 49503!!Percent","ZCTA5 49503!!Percent Margin of Error","ZCTA5 49504!!Estimate","ZCTA5 49504!!Margin of Error","ZCTA5 49504!!Percent","ZCTA5 49504!!Percent Margin of Error","ZCTA5 49505!!Estimate","ZCTA5 49505!!Margin of Error","ZCTA5 49505!!Percent","ZCTA5 49505!!Percent Margin of Error","ZCTA5 49506!!Estimate","ZCTA5 49506!!Margin of Error","ZCTA5 49506!!Percent","ZCTA5 49506!!Percent Margin of Error","ZCTA5 49507!!Estimate","ZCTA5 49507!!Margin of Error","ZCTA5 49507!!Percent","ZCTA5 49507!!Percent Margin of Error","ZCTA5 49508!!Estimate","ZCTA5 49508!!Margin of Error","ZCTA5 49508!!Percent","ZCTA5 49508!!Percent Margin of Error","ZCTA5 49509!!Estimate","ZCTA5 49509!!Margin of Error","ZCTA5 49509!!Percent","ZCTA5 49509!!Percent Margin of Error","ZCTA5 49512!!Estimate","ZCTA5 49512!!Margin of Error","ZCTA5 49512!!Percent","ZCTA5 49512!!Percent Margin of Error","ZCTA5 49519!!Estimate","ZCTA5 49519!!Margin of Error","ZCTA5 49519!!Percent","ZCTA5 49519!!Percent Margin of Error","ZCTA5 49525!!Estimate","ZCTA5 49525!!Margin of Error","ZCTA5 49525!!Percent","ZCTA5 49525!!Percent Margin of Error","ZCTA5 49534!!Estimate","ZCTA5 49534!!Margin of Error","ZCTA5 49534!!Percent","ZCTA5 49534!!Percent Margin of Error","ZCTA5 49544!!Estimate","ZCTA5 49544!!Margin of Error","ZCTA5 49544!!Percent","ZCTA5 49544!!Percent Margin of Error","ZCTA5 49546!!Estimate","ZCTA5 49546!!Margin of Error","ZCTA5 49546!!Percent","ZCTA5 49546!!Percent Margin of Error","ZCTA5 49548!!Estimate","ZCTA5 49548!!Margin of Error","ZCTA5 49548!!Percent","ZCTA5 49548!!Percent Margin of Error"
"        Householder","4,109","±320","37.5%","±1.8","6,954","±392","39.1%","±1.6","6,946","±319","34.6%","±1.2","3,009","±284","31.6%","±2.1","4,128","±305","38.1%","±1.8","8,973","±499","35.4%","±1.6","9,110","±662","36.2%","±1.5","7,251","±570","39.1%","±2.3","6,545","±328","41.7%","±2.0","769","±96","31.1%","±5.6","1,372","±178","36.7%","±4.0","1,954","±191","34.6%","±2.7","6,774","±295","39.1%","±1.5","14,484","±541","37.1%","±1.1","2,301","±295","38.2%","±3.2","4,770","±342","36.6%","±2.1","11,896","±633","39.6%","±1.4","16,883","±749","48.0%","±1.8","16,979","±776","42.3%","±1.6","13,638","±581","43.2%","±1.4","12,603","±552","38.4%","±1.2","13,174","±635","33.4%","±1.5","15,868","±636","37.8%","±1.4","10,245","±550","36.3%","±1.8","8,569","±588","46.5%","±2.1","10,958","±428","39.2%","±1.9","11,990","±514","40.2%","±1.2","9,450","±494","41.2%","±1.6","4,182","±394","43.0%","±2.8","13,192","±477","41.3%","±1.5","12,356","±538","36.0%","±1.2"
"        Spouse","2,249","±288","20.5%","±2.1","3,405","±306","19.2%","±1.4","5,529","±289","27.6%","±1.1","2,511","±290","26.3%","±1.4","2,719","±307","25.1%","±2.3","6,295","±417","24.9%","±1.2","6,312","±600","25.1%","±1.6","4,040","±410","21.8%","±2.1","3,272","±398","20.8%","±2.3","483","±121","19.5%","±2.2","912","±162","24.4%","±3.2","1,378","±259","24.4%","±4.4","4,039","±321","23.3%","±1.6","9,699","±482","24.9%","±1.1","1,267","±195","21.1%","±3.6","2,743","±317","21.1%","±2.1","6,979","±479","23.2%","±1.5","4,120","±437","11.7%","±1.1","6,223","±495","15.5%","±1.0","5,316","±400","16.9%","±1.1","7,057","±422","21.5%","±1.3","5,106","±486","12.9%","±1.2","7,123","±591","17.0%","±1.5","4,701","±397","16.6%","±1.3","3,066","±346","16.6%","±1.5","4,775","±350","17.1%","±1.2","6,658","±455","22.3%","±1.2","5,144","±500","22.4%","±1.9","1,694","±212","17.4%","±1.9","7,188","±504","22.5%","±1.2","4,861","±455","14.2%","±1.2"
"        Unmarried partner","326","±101","3.0%","±0.9","514","±157","2.9%","±0.9","197","±116","1.0%","±0.6","52","±40","0.5%","±0.4","168","±73","1.6%","±0.7","429","±139","1.7%","±0.5","288","±121","1.1%","±0.5","795","±333","4.3%","±1.7","439","±149","2.8%","±0.9","58","±27","2.3%","±1.2","90","±57","2.4%","±1.5","84","±44","1.5%","±0.8","403","±164","2.3%","±0.9","551","±171","1.4%","±0.4","269","±150","4.5%","±2.4","402","±239","3.1%","±1.8","1,139","±318","3.8%","±1.1","2,308","±440","6.6%","±1.2","1,613","±367","4.0%","±0.9","984","±198","3.1%","±0.6","809","±210","2.5%","±0.6","1,296","±242","3.3%","±0.6","1,441","±479","3.4%","±1.1","786","±241","2.8%","±0.8","731","±286","4.0%","±1.6","843","±296","3.0%","±1.0","746","±200","2.5%","±0.7","876","±237","3.8%","±1.0","373","±158","3.8%","±1.7","494","±142","1.5%","±0.4","1,248","±271","3.6%","±0.8"
"        Child","3,208","±256","29.3%","±2.2","5,090","±495","28.6%","±2.4","6,892","±579","34.4%","±2.0","3,677","±721","38.6%","±3.5","3,200","±401","29.6%","±2.5","8,326","±722","32.9%","±2.1","8,832","±1,050","35.1%","±2.5","5,320","±643","28.7%","±2.9","4,631","±530","29.5%","±2.7","996","±397","40.3%","±8.6","1,100","±362","29.4%","±7.0","1,761","±308","31.2%","±5.1","5,139","±390","29.6%","±2.1","12,838","±887","32.9%","±1.7","1,854","±457","30.8%","±5.1","4,045","±433","31.1%","±2.5","8,365","±680","27.8%","±2.0","7,194","±878","20.4%","±2.0","9,996","±1,085","24.9%","±2.1","8,464","±774","26.8%","±1.9","9,325","±637","28.4%","±1.7","13,805","±1,315","35.0%","±2.2","13,047","±981","31.1%","±1.9","9,634","±928","34.1%","±2.3","4,622","±667","25.1%","±2.8","8,701","±1,096","31.1%","±2.8","8,827","±775","29.6%","±1.9","6,070","±525","26.5%","±2.2","2,612","±527","26.9%","±3.8","9,563","±929","29.9%","±2.0","10,846","±1,068","31.6%","±2.3"
"        Other relatives","698","±223","6.4%","±2.1","1,269","±431","7.1%","±2.4","389","±218","1.9%","±1.1","143","±73","1.5%","±0.8","276","±213","2.5%","±1.9","649","±194","2.6%","±0.8","380","±149","1.5%","±0.6","679","±296","3.7%","±1.5","463","±201","2.9%","±1.3","86","±48","3.5%","±2.1","177","±138","4.7%","±3.9","181","±69","3.2%","±1.2","518","±175","3.0%","±1.0","946","±376","2.4%","±1.0","248","±145","4.1%","±2.4","695","±210","5.3%","±1.5","1,044","±374","3.5%","±1.2","1,567","±376","4.5%","±1.0","1,933","±380","4.8%","±0.9","1,849","±497","5.9%","±1.5","1,150","±359","3.5%","±1.0","4,419","±887","11.2%","±2.0","3,305","±903","7.9%","±2.0","1,829","±443","6.5%","±1.5","591","±194","3.2%","±1.0","1,376","±378","4.9%","±1.3","858","±257","2.9%","±0.9","742","±243","3.2%","±1.0","510","±168","5.2%","±1.7","644","±242","2.0%","±0.8","3,392","±665","9.9%","±1.9"
"        Other nonrelatives","375","±193","3.4%","±1.8","542","±223","3.0%","±1.2","104","±81","0.5%","±0.4","141","±86","1.5%","±0.9","334","±217","3.1%","±1.9","657","±325","2.6%","±1.3","234","±115","0.9%","±0.4","467","±213","2.5%","±1.1","345","±166","2.2%","±1.1","79","±75","3.2%","±3.2","88","±65","2.4%","±1.7","293","±209","5.2%","±3.6","465","±213","2.7%","±1.2","512","±228","1.3%","±0.6","80","±66","1.3%","±1.1","364","±165","2.8%","±1.3","617","±306","2.1%","±1.0","3,113","±713","8.8%","±1.9","3,413","±625","8.5%","±1.5","1,290","±334","4.1%","±1.1","1,895","±603","5.8%","±1.7","1,659","±478","4.2%","±1.1","1,216","±486","2.9%","±1.1","1,053","±297","3.7%","±1.1","847","±323","4.6%","±1.7","1,325","±385","4.7%","±1.3","751","±300","2.5%","±1.0","661","±248","2.9%","±1.1","350","±159","3.6%","±1.6","867","±313","2.7%","±0.9","1,637","±459","4.8%","±1.3"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","4,813","±378","4,813","(X)","7,468","±468","7,468","(X)","7,951","±482","7,951","(X)","3,611","±434","3,611","(X)","4,419","±595","4,419","(X)","10,141","±682","10,141","(X)","9,749","±806","9,749","(X)","7,734","±803","7,734","(X)","6,431","±401","6,431","(X)","833","±131","833","(X)","1,555","±228","1,555","(X)","2,427","±293","2,427","(X)","7,236","±423","7,236","(X)","15,198","±758","15,198","(X)","2,717","±447","2,717","(X)","5,286","±394","5,286","(X)","11,826","±722","11,826","(X)","16,417","±916","16,417","(X)","16,561","±1,017","16,561","(X)","13,027","±721","13,027","(X)","13,256","±801","13,256","(X)","14,214","±895","14,214","(X)","15,110","±833","15,110","(X)","11,693","±766","11,693","(X)","7,997","±799","7,997","(X)","11,544","±728","11,544","(X)","12,214","±909","12,214","(X)","9,385","±580","9,385","(X)","4,273","±411","4,273","(X)","12,830","±668","12,830","(X)","13,845","±862","13,845","(X)"
"        Never married","1,505","±274","31.3%","±5.0","2,269","±403","30.4%","±4.4","1,820","±346","22.9%","±3.4","896","±283","24.8%","±6.0","1,127","±401","25.5%","±6.4","2,858","±519","28.2%","±4.1","2,637","±381","27.0%","±3.1","2,495","±724","32.3%","±6.9","2,325","±373","36.2%","±4.7","217","±66","26.1%","±6.2","384","±117","24.7%","±5.5","634","±235","26.1%","±8.8","2,258","±390","31.2%","±4.4","3,692","±521","24.3%","±2.9","824","±252","30.3%","±5.9","1,429","±254","27.0%","±4.2","3,552","±591","30.0%","±3.9","9,284","±849","56.6%","±3.2","7,911","±984","47.8%","±3.9","5,448","±615","41.8%","±3.1","4,725","±668","35.6%","±3.5","6,985","±676","49.1%","±3.4","5,215","±748","34.5%","±4.3","4,698","±577","40.2%","±3.4","3,560","±687","44.5%","±5.8","4,730","±592","41.0%","±3.4","3,809","±653","31.2%","±3.8","2,772","±462","29.5%","±4.3","1,852","±371","43.3%","±5.8","3,983","±469","31.0%","±3.0","6,278","±786","45.3%","±3.9"
"        Now married, except separated","2,597","±295","54.0%","±4.6","4,013","±326","53.7%","±4.8","5,620","±293","70.7%","±3.5","2,528","±295","70.0%","±6.2","2,902","±313","65.7%","±7.8","6,465","±435","63.8%","±3.9","6,441","±615","66.1%","±3.6","4,199","±365","54.3%","±5.7","3,190","±326","49.6%","±4.9","491","±100","58.9%","±7.8","981","±160","63.1%","±7.3","1,483","±275","61.1%","±9.4","4,169","±327","57.6%","±4.5","10,342","±588","68.0%","±2.9","1,313","±194","48.3%","±9.6","2,915","±334","55.1%","±5.3","7,277","±517","61.5%","±4.6","4,641","±455","28.3%","±2.6","6,783","±510","41.0%","±3.2","5,765","±383","44.3%","±2.8","7,285","±435","55.0%","±3.8","5,758","±535","40.5%","±3.2","7,965","±635","52.7%","±4.0","5,208","±458","44.5%","±3.7","3,507","±415","43.9%","±5.4","5,404","±359","46.8%","±3.4","7,282","±593","59.6%","±3.5","5,411","±511","57.7%","±4.8","1,868","±239","43.7%","±5.2","7,544","±512","58.8%","±3.3","5,626","±434","40.6%","±2.9"
"        Separated","21","±17","0.4%","±0.3","8","±20","0.1%","±0.3","9","±16","0.1%","±0.2","0","±15","0.0%","±0.8","43","±41","1.0%","±1.0","73","±81","0.7%","±0.8","26","±24","0.3%","±0.2","4","±10","0.1%","±0.1","52","±53","0.8%","±0.8","8","±9","1.0%","±1.1","8","±12","0.5%","±0.8","31","±41","1.3%","±1.7","35","±52","0.5%","±0.7","85","±71","0.6%","±0.5","5","±8","0.2%","±0.3","33","±41","0.6%","±0.8","1","±4","0.0%","±0.1","463","±199","2.8%","±1.2","187","±102","1.1%","±0.6","151","±101","1.2%","±0.8","82","±74","0.6%","±0.6","207","±143","1.5%","±1.0","121","±72","0.8%","±0.5","233","±157","2.0%","±1.3","94","±78","1.2%","±1.0","11","±19","0.1%","±0.2","72","±62","0.6%","±0.5","23","±33","0.2%","±0.4","7","±21","0.2%","±0.5","40","±39","0.3%","±0.3","150","±102","1.1%","±0.7"
"        Widowed","118","±64","2.5%","±1.3","215","±110","2.9%","±1.5","30","±43","0.4%","±0.5","23","±26","0.6%","±0.7","117","±79","2.6%","±1.8","178","±91","1.8%","±0.9","68","±47","0.7%","±0.5","235","±114","3.0%","±1.5","83","±50","1.3%","±0.8","29","±25","3.5%","±3.1","22","±25","1.4%","±1.6","45","±30","1.9%","±1.3","193","±89","2.7%","±1.2","158","±82","1.0%","±0.5","40","±35","1.5%","±1.3","122","±71","2.3%","±1.3","151","±77","1.3%","±0.7","324","±142","2.0%","±0.9","338","±131","2.0%","±0.8","423","±135","3.2%","±1.1","281","±110","2.1%","±0.8","246","±113","1.7%","±0.8","299","±135","2.0%","±0.9","325","±148","2.8%","±1.3","218","±99","2.7%","±1.2","191","±81","1.7%","±0.7","142","±72","1.2%","±0.6","156","±92","1.7%","±1.0","159","±80","3.7%","±1.9","461","±153","3.6%","±1.2","197","±91","1.4%","±0.7"
"        Divorced","572","±136","11.9%","±2.7","963","±259","12.9%","±3.2","472","±157","5.9%","±2.0","164","±89","4.5%","±2.4","230","±108","5.2%","±2.0","567","±257","5.6%","±2.5","577","±183","5.9%","±1.7","801","±272","10.4%","±3.6","781","±246","12.1%","±3.7","88","±36","10.6%","±4.2","160","±73","10.3%","±4.5","234","±82","9.6%","±3.2","581","±150","8.0%","±2.0","921","±231","6.1%","±1.5","535","±242","19.7%","±6.8","787","±314","14.9%","±5.7","845","±310","7.1%","±2.5","1,705","±247","10.4%","±1.5","1,342","±332","8.1%","±2.0","1,240","±229","9.5%","±1.8","883","±256","6.7%","±1.8","1,018","±269","7.2%","±1.8","1,510","±414","10.0%","±2.6","1,229","±335","10.5%","±2.7","618","±206","7.7%","±2.5","1,208","±296","10.5%","±2.5","909","±226","7.4%","±2.0","1,023","±260","10.9%","±2.6","387","±142","9.1%","±3.5","802","±191","6.3%","±1.5","1,594","±289","11.5%","±2.1"
"    Females 15 years and over","4,570","±269","4,570","(X)","7,224","±454","7,224","(X)","7,864","±398","7,864","(X)","3,385","±352","3,385","(X)","4,295","±349","4,295","(X)","9,833","±529","9,833","(X)","10,186","±866","10,186","(X)","7,659","±646","7,659","(X)","6,642","±480","6,642","(X)","837","±117","837","(X)","1,453","±192","1,453","(X)","1,966","±214","1,966","(X)","6,927","±313","6,927","(X)","15,077","±688","15,077","(X)","2,322","±276","2,322","(X)","5,236","±419","5,236","(X)","13,319","±830","13,319","(X)","15,803","±1,043","15,803","(X)","17,606","±965","17,606","(X)","13,364","±688","13,364","(X)","14,164","±860","14,164","(X)","15,889","±1,001","15,889","(X)","17,620","±870","17,620","(X)","10,878","±648","10,878","(X)","7,792","±592","7,792","(X)","11,826","±878","11,826","(X)","12,763","±556","12,763","(X)","9,708","±489","9,708","(X)","4,064","±487","4,064","(X)","14,700","±638","14,700","(X)","13,073","±694","13,073","(X)"
"        Never married","1,030","±186","22.5%","±3.8","1,883","±288","26.1%","±3.6","1,371","±297","17.4%","±3.4","582","±169","17.2%","±4.3","865","±209","20.1%","±4.3","2,116","±394","21.5%","±3.4","2,153","±447","21.1%","±3.5","1,734","±382","22.6%","±4.2","1,938","±391","29.2%","±5.2","195","±68","23.3%","±7.8","243","±98","16.7%","±6.0","363","±110","18.5%","±4.9","1,419","±271","20.5%","±3.6","3,012","±484","20.0%","±2.7","652","±172","28.1%","±6.1","1,269","±308","24.2%","±4.8","4,130","±668","31.0%","±3.9","9,101","±965","57.6%","±3.5","6,620","±742","37.6%","±3.5","4,793","±497","35.9%","±2.7","4,359","±561","30.8%","±2.9","7,330","±774","46.1%","±3.2","5,696","±723","32.3%","±3.4","3,886","±535","35.7%","±3.8","2,868","±392","36.8%","±3.9","4,597","±814","38.9%","±4.8","3,501","±443","27.4%","±3.0","2,816","±366","29.0%","±3.6","1,363","±280","33.5%","±5.6","4,135","±494","28.1%","±2.8","4,448","±574","34.0%","±3.6"
"        Now married, except separated","2,346","±293","51.3%","±5.1","3,577","±330","49.5%","±3.8","5,723","±344","72.8%","±4.2","2,552","±306","75.4%","±5.1","2,695","±315","62.7%","±5.5","6,323","±385","64.3%","±3.2","6,504","±587","63.9%","±3.8","4,165","±421","54.4%","±4.7","3,343","±418","50.3%","±5.2","505","±125","60.3%","±10.3","962","±163","66.2%","±7.9","1,296","±176","65.9%","±7.3","4,114","±324","59.4%","±4.7","9,718","±479","64.5%","±3.5","1,323","±184","57.0%","±6.3","2,745","±303","52.4%","±4.7","6,905","±483","51.8%","±4.0","4,477","±476","28.3%","±3.0","7,018","±657","39.9%","±3.3","5,388","±356","40.3%","±2.8","7,390","±522","52.2%","±3.3","5,463","±477","34.4%","±3.2","7,525","±664","42.7%","±4.3","4,796","±432","44.1%","±3.9","3,126","±354","40.1%","±4.2","4,928","±358","41.7%","±3.5","6,931","±519","54.3%","±3.4","5,085","±474","52.4%","±4.3","1,688","±235","41.5%","±6.1","7,477","±516","50.9%","±3.2","5,376","±490","41.1%","±3.4"
"        Separated","51","±43","1.1%","±0.9","128","±102","1.8%","±1.4","16","±25","0.2%","±0.3","3","±6","0.1%","±0.2","32","±36","0.7%","±0.8","23","±35","0.2%","±0.4","36","±53","0.4%","±0.5","117","±106","1.5%","±1.4","13","±17","0.2%","±0.3","3","±3","0.4%","±0.4","19","±27","1.3%","±1.8","37","±45","1.9%","±2.2","29","±28","0.4%","±0.4","153","±123","1.0%","±0.8","22","±31","0.9%","±1.3","49","±38","0.9%","±0.7","55","±45","0.4%","±0.3","153","±78","1.0%","±0.5","202","±124","1.1%","±0.7","98","±77","0.7%","±0.6","116","±80","0.8%","±0.6","407","±143","2.6%","±0.9","185","±108","1.0%","±0.6","147","±100","1.4%","±0.9","36","±62","0.5%","±0.8","91","±65","0.8%","±0.6","56","±47","0.4%","±0.4","2","±7","0.0%","±0.1","28","±45","0.7%","±1.1","36","±36","0.2%","±0.2","226","±116","1.7%","±0.9"
"        Widowed","386","±93","8.4%","±2.1","744","±191","10.3%","±2.5","289","±122","3.7%","±1.5","109","±55","3.2%","±1.6","227","±80","5.3%","±1.9","649","±197","6.6%","±1.9","372","±124","3.7%","±1.3","764","±324","10.0%","±4.0","429","±129","6.5%","±1.9","29","±20","3.5%","±2.4","75","±55","5.2%","±3.9","87","±44","4.4%","±2.2","403","±130","5.8%","±1.9","953","±279","6.3%","±1.8","151","±95","6.5%","±4.0","374","±105","7.1%","±2.0","692","±175","5.2%","±1.4","636","±197","4.0%","±1.2","1,456","±343","8.3%","±1.9","1,308","±252","9.8%","±1.9","700","±165","4.9%","±1.2","807","±201","5.1%","±1.2","1,333","±297","7.6%","±1.6","724","±190","6.7%","±1.7","613","±212","7.9%","±2.6","673","±182","5.7%","±1.5","971","±206","7.6%","±1.6","634","±179","6.5%","±1.8","335","±124","8.2%","±2.9","1,606","±306","10.9%","±2.0","756","±168","5.8%","±1.3"
"        Divorced","757","±187","16.6%","±4.1","892","±178","12.3%","±2.2","465","±158","5.9%","±1.9","139","±75","4.1%","±2.2","476","±136","11.1%","±3.1","722","±172","7.3%","±1.8","1,121","±304","11.0%","±2.7","879","±237","11.5%","±3.0","919","±222","13.8%","±3.3","105","±40","12.5%","±5.0","154","±75","10.6%","±4.9","183","±77","9.3%","±3.7","962","±228","13.9%","±3.1","1,241","±298","8.2%","±1.9","174","±77","7.5%","±3.1","799","±211","15.3%","±4.1","1,537","±445","11.5%","±3.1","1,436","±255","9.1%","±1.6","2,310","±471","13.1%","±2.6","1,777","±341","13.3%","±2.3","1,599","±316","11.3%","±2.1","1,882","±370","11.8%","±2.1","2,881","±537","16.4%","±2.7","1,325","±263","12.2%","±2.4","1,149","±272","14.7%","±3.2","1,537","±326","13.0%","±2.9","1,304","±291","10.2%","±2.3","1,171","±285","12.1%","±2.8","650","±287","16.0%","±6.1","1,446","±258","9.8%","±1.7","2,267","±396","17.3%","±2.8"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","149","±64","149","(X)","231","±116","231","(X)","215","±98","215","(X)","57","±28","57","(X)","39","±36","39","(X)","293","±136","293","(X)","369","±212","369","(X)","72","±74","72","(X)","203","±99","203","(X)","8","±12","8","(X)","76","±71","76","(X)","105","±104","105","(X)","134","±70","134","(X)","703","±274","703","(X)","122","±70","122","(X)","87","±58","87","(X)","507","±199","507","(X)","626","±262","626","(X)","378","±138","378","(X)","576","±184","576","(X)","498","±139","498","(X)","765","±198","765","(X)","544","±237","544","(X)","525","±157","525","(X)","364","±171","364","(X)","275","±100","275","(X)","179","±81","179","(X)","253","±99","253","(X)","119","±133","119","(X)","428","±167","428","(X)","468","±183","468","(X)"
"        Unmarried women (widowed, divorced, and never married)","15","±17","10.1%","±11.2","30","±50","13.0%","±18.8","0","±20","0.0%","±12.0","14","±12","24.6%","±19.9","9","±16","23.1%","±34.0","65","±60","22.2%","±17.6","0","±20","0.0%","±7.2","0","±17","0.0%","±30.7","118","±77","58.1%","±19.8","1","±2","12.5%","±30.1","0","±11","0.0%","±29.5","19","±19","18.1%","±28.5","22","±27","16.4%","±20.1","32","±33","4.6%","±5.2","52","±44","42.6%","±29.8","19","±30","21.8%","±31.8","153","±158","30.2%","±24.3","337","±252","53.8%","±22.6","92","±65","24.3%","±15.0","211","±106","36.6%","±14.8","69","±52","13.9%","±9.6","384","±139","50.2%","±11.7","111","±84","20.4%","±15.4","128","±81","24.4%","±15.4","44","±60","12.1%","±16.2","66","±55","24.0%","±17.9","41","±43","22.9%","±19.7","99","±67","39.1%","±21.9","19","±27","16.0%","±33.2","24","±25","5.6%","±5.9","249","±152","53.2%","±19.1"
"            Per 1,000 unmarried women","12","±14","(X)","(X)","15","±24","(X)","(X)","0","±19","(X)","(X)","25","±22","(X)","(X)","10","±19","(X)","(X)","28","±26","(X)","(X)","0","±12","(X)","(X)","0","±13","(X)","(X)","52","±34","(X)","(X)","4","±11","(X)","(X)","0","±101","(X)","(X)","48","±50","(X)","(X)","12","±15","(X)","(X)","9","±10","(X)","(X)","77","±63","(X)","(X)","13","±21","(X)","(X)","36","±36","(X)","(X)","38","±28","(X)","(X)","14","±10","(X)","(X)","44","±23","(X)","(X)","15","±12","(X)","(X)","52","±19","(X)","(X)","19","±14","(X)","(X)","31","±20","(X)","(X)","15","±20","(X)","(X)","14","±11","(X)","(X)","11","±11","(X)","(X)","34","±22","(X)","(X)","14","±19","(X)","(X)","6","±6","(X)","(X)","51","±30","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","60","±27","(X)","(X)","60","±29","(X)","(X)","51","±24","(X)","(X)","30","±16","(X)","(X)","21","±19","(X)","(X)","53","±25","(X)","(X)","68","±39","(X)","(X)","16","±17","(X)","(X)","51","±25","(X)","(X)","16","±24","(X)","(X)","122","±115","(X)","(X)","102","±103","(X)","(X)","32","±17","(X)","(X)","84","±32","(X)","(X)","102","±57","(X)","(X)","29","±20","(X)","(X)","67","±26","(X)","(X)","53","±22","(X)","(X)","35","±13","(X)","(X)","71","±24","(X)","(X)","54","±16","(X)","(X)","69","±18","(X)","(X)","54","±25","(X)","(X)","75","±23","(X)","(X)","73","±34","(X)","(X)","36","±14","(X)","(X)","26","±12","(X)","(X)","49","±19","(X)","(X)","53","±58","(X)","(X)","55","±22","(X)","(X)","58","±21","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±83","(X)","(X)","0","±52","(X)","(X)","0","±32","(X)","(X)","0","±87","(X)","(X)","0","±96","(X)","(X)","0","±25","(X)","(X)","0","±32","(X)","(X)","0","±42","(X)","(X)","0","±49","(X)","(X)","0","±307","(X)","(X)","0","±348","(X)","(X)","0","±192","(X)","(X)","0","±61","(X)","(X)","0","±21","(X)","(X)","0","±126","(X)","(X)","0","±58","(X)","(X)","33","±55","(X)","(X)","0","±25","(X)","(X)","0","±23","(X)","(X)","14","±22","(X)","(X)","0","±18","(X)","(X)","24","±27","(X)","(X)","0","±21","(X)","(X)","19","±31","(X)","(X)","0","±51","(X)","(X)","0","±25","(X)","(X)","0","±24","(X)","(X)","72","±71","(X)","(X)","0","±150","(X)","(X)","0","±18","(X)","(X)","36","±33","(X)","(X)"
