"Label (Grouping)","ZCTA5 48809!!Estimate","ZCTA5 48809!!Margin of Error","ZCTA5 48809!!Percent","ZCTA5 48809!!Percent Margin of Error","ZCTA5 48838!!Estimate","ZCTA5 48838!!Margin of Error","ZCTA5 48838!!Percent","ZCTA5 48838!!Percent Margin of Error","ZCTA5 49301!!Estimate","ZCTA5 49301!!Margin of Error","ZCTA5 49301!!Percent","ZCTA5 49301!!Percent Margin of Error","ZCTA5 49302!!Estimate","ZCTA5 49302!!Margin of Error","ZCTA5 49302!!Percent","ZCTA5 49302!!Percent Margin of Error","ZCTA5 49306!!Estimate","ZCTA5 49306!!Margin of Error","ZCTA5 49306!!Percent","ZCTA5 49306!!Percent Margin of Error","ZCTA5 49315!!Estimate","ZCTA5 49315!!Margin of Error","ZCTA5 49315!!Percent","ZCTA5 49315!!Percent Margin of Error","ZCTA5 49316!!Estimate","ZCTA5 49316!!Margin of Error","ZCTA5 49316!!Percent","ZCTA5 49316!!Percent Margin of Error","ZCTA5 49319!!Estimate","ZCTA5 49319!!Margin of Error","ZCTA5 49319!!Percent","ZCTA5 49319!!Percent Margin of Error","ZCTA5 49321!!Estimate","ZCTA5 49321!!Margin of Error","ZCTA5 49321!!Percent","ZCTA5 49321!!Percent Margin of Error","ZCTA5 49325!!Estimate","ZCTA5 49325!!Margin of Error","ZCTA5 49325!!Percent","ZCTA5 49325!!Percent Margin of Error","ZCTA5 49326!!Estimate","ZCTA5 49326!!Margin of Error","ZCTA5 49326!!Percent","ZCTA5 49326!!Percent Margin of Error","ZCTA5 49330!!Estimate","ZCTA5 49330!!Margin of Error","ZCTA5 49330!!Percent","ZCTA5 49330!!Percent Margin of Error","ZCTA5 49331!!Estimate","ZCTA5 49331!!Margin of Error","ZCTA5 49331!!Percent","ZCTA5 49331!!Percent Margin of Error","ZCTA5 49341!!Estimate","ZCTA5 49341!!Margin of Error","ZCTA5 49341!!Percent","ZCTA5 49341!!Percent Margin of Error","ZCTA5 49343!!Estimate","ZCTA5 49343!!Margin of Error","ZCTA5 49343!!Percent","ZCTA5 49343!!Percent Margin of Error","ZCTA5 49345!!Estimate","ZCTA5 49345!!Margin of Error","ZCTA5 49345!!Percent","ZCTA5 49345!!Percent Margin of Error","ZCTA5 49418!!Estimate","ZCTA5 49418!!Margin of Error","ZCTA5 49418!!Percent","ZCTA5 49418!!Percent Margin of Error","ZCTA5 49503!!Estimate","ZCTA5 49503!!Margin of Error","ZCTA5 49503!!Percent","ZCTA5 49503!!Percent Margin of Error","ZCTA5 49504!!Estimate","ZCTA5 49504!!Margin of Error","ZCTA5 49504!!Percent","ZCTA5 49504!!Percent Margin of Error","ZCTA5 49505!!Estimate","ZCTA5 49505!!Margin of Error","ZCTA5 49505!!Percent","ZCTA5 49505!!Percent Margin of Error","ZCTA5 49506!!Estimate","ZCTA5 49506!!Margin of Error","ZCTA5 49506!!Percent","ZCTA5 49506!!Percent Margin of Error","ZCTA5 49507!!Estimate","ZCTA5 49507!!Margin of Error","ZCTA5 49507!!Percent","ZCTA5 49507!!Percent Margin of Error","ZCTA5 49508!!Estimate","ZCTA5 49508!!Margin of Error","ZCTA5 49508!!Percent","ZCTA5 49508!!Percent Margin of Error","ZCTA5 49509!!Estimate","ZCTA5 49509!!Margin of Error","ZCTA5 49509!!Percent","ZCTA5 49509!!Percent Margin of Error","ZCTA5 49512!!Estimate","ZCTA5 49512!!Margin of Error","ZCTA5 49512!!Percent","ZCTA5 49512!!Percent Margin of Error","ZCTA5 49519!!Estimate","ZCTA5 49519!!Margin of Error","ZCTA5 49519!!Percent","ZCTA5 49519!!Percent Margin of Error","ZCTA5 49525!!Estimate","ZCTA5 49525!!Margin of Error","ZCTA5 49525!!Percent","ZCTA5 49525!!Percent Margin of Error","ZCTA5 49534!!Estimate","ZCTA5 49534!!Margin of Error","ZCTA5 49534!!Percent","ZCTA5 49534!!Percent Margin of Error","ZCTA5 49544!!Estimate","ZCTA5 49544!!Margin of Error","ZCTA5 49544!!Percent","ZCTA5 49544!!Percent Margin of Error","ZCTA5 49546!!Estimate","ZCTA5 49546!!Margin of Error","ZCTA5 49546!!Percent","ZCTA5 49546!!Percent Margin of Error","ZCTA5 49548!!Estimate","ZCTA5 49548!!Margin of Error","ZCTA5 49548!!Percent","ZCTA5 49548!!Percent Margin of Error"
"        Car, truck, or van -- drove alone","4,655","±386","89.2%","±2.3","7,453","±625","86.3%","±3.6","7,777","±667","78.5%","±3.8","3,580","±420","77.5%","±4.6","4,552","±712","81.0%","±4.1","10,465","±772","83.7%","±3.3","10,499","±1,029","81.9%","±3.6","7,904","±914","82.0%","±3.7","6,692","±499","82.2%","±3.7","899","±173","81.5%","±6.2","1,228","±252","77.6%","±7.0","2,166","±382","83.3%","±7.8","7,168","±499","76.8%","±4.3","14,895","±978","77.1%","±3.2","2,358","±403","83.6%","±5.1","4,958","±507","79.4%","±4.7","13,909","±938","81.1%","±3.8","13,549","±965","65.3%","±2.7","15,374","±991","71.0%","±3.5","12,442","±878","76.1%","±3.2","13,728","±930","72.5%","±3.1","12,433","±1,044","68.5%","±4.2","16,510","±1,058","80.3%","±3.1","10,770","±915","74.4%","±4.0","8,594","±780","78.2%","±3.7","11,848","±861","77.5%","±4.0","11,596","±749","73.4%","±4.9","10,545","±675","83.8%","±3.0","3,853","±462","72.3%","±6.1","11,245","±775","70.4%","±3.0","13,857","±787","79.1%","±2.4"
"        Car, truck, or van -- carpooled","271","±93","5.2%","±1.7","674","±285","7.8%","±3.2","425","±175","4.3%","±1.7","172","±73","3.7%","±1.6","251","±78","4.5%","±1.3","675","±223","5.4%","±1.7","749","±357","5.8%","±2.6","943","±259","9.8%","±2.7","825","±294","10.1%","±3.3","65","±38","5.9%","±3.8","151","±102","9.5%","±6.3","140","±53","5.4%","±2.1","511","±250","5.5%","±2.6","949","±324","4.9%","±1.6","204","±85","7.2%","±3.0","542","±254","8.7%","±3.9","750","±285","4.4%","±1.6","1,893","±383","9.1%","±1.7","1,694","±369","7.8%","±1.6","1,348","±364","8.2%","±2.1","893","±291","4.7%","±1.5","2,994","±707","16.5%","±3.5","1,662","±444","8.1%","±2.1","2,276","±594","15.7%","±3.8","815","±329","7.4%","±2.8","1,439","±418","9.4%","±2.6","1,187","±310","7.5%","±2.0","934","±304","7.4%","±2.3","790","±250","14.8%","±4.5","868","±277","5.4%","±1.7","2,116","±345","12.1%","±1.8"
"        Public transportation (excluding taxicab)","36","±43","0.7%","±0.8","0","±17","0.0%","±0.3","61","±68","0.6%","±0.7","3","±8","0.1%","±0.2","23","±40","0.4%","±0.7","186","±225","1.5%","±1.8","1","±3","0.0%","±0.1","10","±16","0.1%","±0.2","55","±69","0.7%","±0.8","0","±11","0.0%","±2.5","0","±11","0.0%","±1.7","3","±12","0.1%","±0.5","0","±17","0.0%","±0.3","0","±23","0.0%","±0.1","0","±15","0.0%","±1.0","18","±16","0.3%","±0.3","122","±141","0.7%","±0.8","1,003","±301","4.8%","±1.4","531","±213","2.5%","±1.0","300","±179","1.8%","±1.1","190","±90","1.0%","±0.5","847","±259","4.7%","±1.3","287","±181","1.4%","±0.9","231","±113","1.6%","±0.8","65","±53","0.6%","±0.5","707","±346","4.6%","±2.2","91","±97","0.6%","±0.6","72","±63","0.6%","±0.5","40","±45","0.8%","±0.9","128","±88","0.8%","±0.5","377","±189","2.2%","±1.1"
"        Walked","105","±56","2.0%","±1.1","162","±99","1.9%","±1.1","163","±96","1.6%","±1.0","6","±9","0.1%","±0.2","0","±17","0.0%","±0.5","38","±49","0.3%","±0.4","125","±99","1.0%","±0.8","63","±61","0.7%","±0.6","71","±55","0.9%","±0.7","10","±9","0.9%","±0.8","19","±33","1.2%","±2.0","64","±56","2.5%","±2.2","199","±114","2.1%","±1.2","194","±103","1.0%","±0.5","14","±11","0.5%","±0.4","145","±103","2.3%","±1.6","61","±45","0.4%","±0.3","1,799","±404","8.7%","±1.8","555","±201","2.6%","±0.9","290","±126","1.8%","±0.8","861","±301","4.5%","±1.5","401","±159","2.2%","±0.9","170","±104","0.8%","±0.5","177","±126","1.2%","±0.9","349","±198","3.2%","±1.8","95","±70","0.6%","±0.5","279","±86","1.8%","±0.6","50","±45","0.4%","±0.4","154","±94","2.9%","±1.7","495","±156","3.1%","±1.0","105","±64","0.6%","±0.4"
"        Other means","22","±15","0.4%","±0.3","0","±17","0.0%","±0.3","37","±42","0.4%","±0.4","104","±87","2.3%","±1.8","36","±35","0.6%","±0.6","34","±35","0.3%","±0.3","59","±54","0.5%","±0.4","55","±52","0.6%","±0.5","75","±43","0.9%","±0.5","0","±11","0.0%","±2.5","40","±36","2.5%","±2.2","0","±15","0.0%","±1.1","102","±68","1.1%","±0.7","103","±76","0.5%","±0.4","20","±19","0.7%","±0.7","83","±100","1.3%","±1.6","38","±35","0.2%","±0.2","473","±173","2.3%","±0.8","624","±329","2.9%","±1.5","245","±115","1.5%","±0.7","306","±126","1.6%","±0.7","242","±129","1.3%","±0.7","329","±196","1.6%","±0.9","224","±193","1.5%","±1.3","317","±214","2.9%","±1.9","286","±126","1.9%","±0.8","53","±40","0.3%","±0.3","157","±121","1.2%","±1.0","0","±15","0.0%","±0.5","142","±70","0.9%","±0.4","137","±96","0.8%","±0.5"
"        Worked from home","128","±57","2.5%","±1.1","349","±146","4.0%","±1.6","1,439","±295","14.5%","±2.9","752","±270","16.3%","±4.8","758","±175","13.5%","±3.5","1,106","±271","8.8%","±2.1","1,387","±257","10.8%","±2.1","662","±230","6.9%","±2.5","419","±131","5.1%","±1.5","129","±104","11.7%","±8.2","144","±82","9.1%","±5.1","227","±223","8.7%","±8.2","1,350","±391","14.5%","±3.9","3,175","±627","16.4%","±3.0","224","±108","7.9%","±3.8","496","±144","7.9%","±2.2","2,279","±576","13.3%","±3.2","2,039","±381","9.8%","±1.6","2,886","±618","13.3%","±2.7","1,732","±353","10.6%","±2.1","2,950","±479","15.6%","±2.2","1,244","±272","6.8%","±1.5","1,611","±443","7.8%","±2.1","802","±226","5.5%","±1.6","843","±276","7.7%","±2.5","915","±302","6.0%","±1.9","2,591","±951","16.4%","±5.4","830","±204","6.6%","±1.6","491","±301","9.2%","±5.4","3,092","±570","19.4%","±3.2","936","±249","5.3%","±1.4"
"        Mean travel time to work (minutes)","31.0","±3.8","(X)","(X)","24.8","±2.1","(X)","(X)","21.6","±1.4","(X)","(X)","23.8","±1.7","(X)","(X)","24.3","±2.6","(X)","(X)","21.5","±1.5","(X)","(X)","22.5","±0.9","(X)","(X)","30.7","±3.3","(X)","(X)","23.1","±3.1","(X)","(X)","29.2","±2.1","(X)","(X)","25.9","±2.2","(X)","(X)","29.3","±3.6","(X)","(X)","23.9","±1.8","(X)","(X)","25.7","±1.1","(X)","(X)","33.5","±3.5","(X)","(X)","25.7","±2.3","(X)","(X)","19.6","±1.9","(X)","(X)","19.0","±0.8","(X)","(X)","19.5","±1.0","(X)","(X)","19.3","±0.9","(X)","(X)","18.0","±0.8","(X)","(X)","21.1","±1.2","(X)","(X)","20.6","±1.6","(X)","(X)","21.2","±2.2","(X)","(X)","18.3","±1.4","(X)","(X)","22.2","±1.6","(X)","(X)","21.6","±1.5","(X)","(X)","20.8","±1.0","(X)","(X)","18.9","±1.9","(X)","(X)","18.2","±1.0","(X)","(X)","19.7","±1.3","(X)","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","5,505","±515","5,505","(X)","8,694","±652","8,694","(X)","10,292","±682","10,292","(X)","4,652","±559","4,652","(X)","5,637","±716","5,637","(X)","12,621","±833","12,621","(X)","13,252","±1,106","13,252","(X)","9,727","±885","9,727","(X)","8,176","±571","8,176","(X)","1,109","±223","1,109","(X)","1,584","±282","1,584","(X)","2,610","±432","2,610","(X)","9,419","±574","9,419","(X)","19,764","±1,080","19,764","(X)","2,868","±413","2,868","(X)","6,274","±532","6,274","(X)","17,321","±1,044","17,321","(X)","21,045","±1,336","21,045","(X)","22,081","±1,179","22,081","(X)","16,718","±944","16,718","(X)","19,061","±1,114","19,061","(X)","18,676","±1,218","18,676","(X)","20,932","±1,162","20,932","(X)","14,543","±937","14,543","(X)","11,199","±909","11,199","(X)","15,627","±1,028","15,627","(X)","16,052","±1,039","16,052","(X)","12,965","±723","12,965","(X)","5,385","±524","5,385","(X)","16,407","±977","16,407","(X)","17,936","±925","17,936","(X)"
"        Management, business, science, and arts occupations","1,619","±235","29.4%","±4.5","2,067","±380","23.8%","±4.1","6,605","±583","64.2%","±4.5","2,384","±491","51.2%","±7.0","2,925","±415","51.9%","±5.4","6,102","±622","48.3%","±3.8","5,905","±807","44.6%","±4.6","2,997","±352","30.8%","±3.5","2,764","±395","33.8%","±4.2","442","±217","39.9%","±14.9","405","±111","25.6%","±6.5","564","±145","21.6%","±6.0","4,014","±420","42.6%","±3.4","10,009","±835","50.6%","±3.4","751","±152","26.2%","±5.0","2,350","±369","37.5%","±4.5","7,604","±676","43.9%","±3.7","9,208","±756","43.8%","±3.0","8,799","±749","39.8%","±2.9","6,881","±664","41.2%","±3.1","10,971","±586","57.6%","±2.8","4,898","±452","26.2%","±2.5","7,665","±835","36.6%","±3.6","3,121","±449","21.5%","±2.8","4,308","±650","38.5%","±4.8","5,346","±580","34.2%","±3.2","7,784","±925","48.5%","±4.4","5,347","±641","41.2%","±4.6","1,846","±323","34.3%","±5.2","8,692","±720","53.0%","±3.5","3,666","±456","20.4%","±2.4"
"        Service occupations","887","±279","16.1%","±4.2","1,449","±336","16.7%","±3.6","1,092","±313","10.6%","±2.9","462","±125","9.9%","±2.6","709","±190","12.6%","±3.2","1,368","±356","10.8%","±2.5","1,827","±349","13.8%","±2.2","1,453","±436","14.9%","±3.7","901","±200","11.0%","±2.3","130","±52","11.7%","±5.4","232","±100","14.6%","±5.2","336","±94","12.9%","±3.6","1,397","±360","14.8%","±3.6","2,389","±435","12.1%","±2.1","521","±179","18.2%","±5.3","600","±145","9.6%","±2.3","2,396","±534","13.8%","±2.9","3,238","±517","15.4%","±2.2","3,651","±565","16.5%","±2.3","3,232","±490","19.3%","±2.8","2,656","±501","13.9%","±2.1","4,167","±633","22.3%","±2.8","3,153","±572","15.1%","±2.4","3,051","±589","21.0%","±3.5","1,313","±324","11.7%","±2.8","2,703","±533","17.3%","±3.0","2,296","±367","14.3%","±2.3","1,838","±349","14.2%","±2.6","520","±177","9.7%","±2.9","1,650","±295","10.1%","±1.8","3,033","±488","16.9%","±2.4"
"        Sales and office occupations","1,023","±197","18.6%","±3.9","2,061","±317","23.7%","±3.1","1,917","±368","18.6%","±3.3","794","±219","17.1%","±4.4","1,123","±371","19.9%","±5.4","2,015","±338","16.0%","±2.4","2,704","±370","20.4%","±2.7","2,272","±383","23.4%","±3.5","1,699","±332","20.8%","±3.8","122","±45","11.0%","±4.2","402","±135","25.4%","±6.4","549","±194","21.0%","±6.2","1,717","±270","18.2%","±3.0","3,941","±513","19.9%","±2.3","557","±171","19.4%","±5.1","1,263","±231","20.1%","±3.6","4,106","±633","23.7%","±3.2","4,306","±673","20.5%","±2.6","4,568","±598","20.7%","±2.4","3,511","±391","21.0%","±2.1","3,306","±411","17.3%","±1.8","3,137","±576","16.8%","±2.6","3,975","±551","19.0%","±2.6","2,855","±451","19.6%","±3.0","2,226","±349","19.9%","±2.7","3,327","±424","21.3%","±2.7","3,523","±692","21.9%","±3.9","2,821","±364","21.8%","±2.6","1,366","±315","25.4%","±5.1","3,952","±571","24.1%","±2.9","4,577","±637","25.5%","±3.2"
"        Natural resources, construction, and maintenance occupations","665","±173","12.1%","±3.0","1,060","±366","12.2%","±4.1","265","±119","2.6%","±1.1","392","±151","8.4%","±3.3","389","±173","6.9%","±2.8","722","±230","5.7%","±1.8","977","±229","7.4%","±1.7","1,426","±308","14.7%","±2.8","769","±247","9.4%","±2.9","114","±43","10.3%","±4.3","218","±86","13.8%","±4.7","695","±322","26.6%","±10.4","838","±192","8.9%","±2.0","1,418","±317","7.2%","±1.5","410","±113","14.3%","±3.6","657","±141","10.5%","±2.1","962","±294","5.6%","±1.6","1,348","±303","6.4%","±1.4","1,207","±322","5.5%","±1.4","753","±174","4.5%","±1.1","658","±169","3.5%","±0.9","1,652","±276","8.8%","±1.5","1,281","±395","6.1%","±1.9","1,628","±306","11.2%","±2.1","507","±243","4.5%","±2.1","993","±259","6.4%","±1.6","1,028","±246","6.4%","±1.5","761","±196","5.9%","±1.5","360","±125","6.7%","±2.3","525","±164","3.2%","±1.0","1,384","±246","7.7%","±1.3"
"        Production, transportation, and material moving occupations","1,311","±278","23.8%","±3.9","2,057","±404","23.7%","±4.3","413","±165","4.0%","±1.6","620","±159","13.3%","±3.3","491","±151","8.7%","±2.6","2,414","±424","19.1%","±3.3","1,839","±410","13.9%","±2.7","1,579","±318","16.2%","±3.0","2,043","±336","25.0%","±3.8","301","±108","27.1%","±9.1","327","±113","20.6%","±6.7","466","±132","17.9%","±4.3","1,453","±314","15.4%","±3.0","2,007","±394","10.2%","±1.9","629","±171","21.9%","±4.6","1,404","±268","22.4%","±3.5","2,253","±413","13.0%","±2.2","2,945","±427","14.0%","±1.9","3,856","±478","17.5%","±2.1","2,341","±401","14.0%","±2.1","1,470","±323","7.7%","±1.6","4,822","±594","25.8%","±2.8","4,858","±729","23.2%","±3.1","3,888","±586","26.7%","±3.7","2,845","±513","25.4%","±4.4","3,258","±574","20.8%","±3.3","1,421","±260","8.9%","±1.7","2,198","±501","17.0%","±3.6","1,293","±272","24.0%","±4.9","1,588","±366","9.7%","±2.1","5,276","±492","29.4%","±2.7"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","5,505","±515","5,505","(X)","8,694","±652","8,694","(X)","10,292","±682","10,292","(X)","4,652","±559","4,652","(X)","5,637","±716","5,637","(X)","12,621","±833","12,621","(X)","13,252","±1,106","13,252","(X)","9,727","±885","9,727","(X)","8,176","±571","8,176","(X)","1,109","±223","1,109","(X)","1,584","±282","1,584","(X)","2,610","±432","2,610","(X)","9,419","±574","9,419","(X)","19,764","±1,080","19,764","(X)","2,868","±413","2,868","(X)","6,274","±532","6,274","(X)","17,321","±1,044","17,321","(X)","21,045","±1,336","21,045","(X)","22,081","±1,179","22,081","(X)","16,718","±944","16,718","(X)","19,061","±1,114","19,061","(X)","18,676","±1,218","18,676","(X)","20,932","±1,162","20,932","(X)","14,543","±937","14,543","(X)","11,199","±909","11,199","(X)","15,627","±1,028","15,627","(X)","16,052","±1,039","16,052","(X)","12,965","±723","12,965","(X)","5,385","±524","5,385","(X)","16,407","±977","16,407","(X)","17,936","±925","17,936","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","113","±71","2.1%","±1.3","160","±95","1.8%","±1.1","0","±20","0.0%","±0.3","24","±20","0.5%","±0.4","22","±25","0.4%","±0.5","55","±56","0.4%","±0.4","199","±98","1.5%","±0.7","104","±84","1.1%","±0.8","21","±16","0.3%","±0.2","31","±23","2.8%","±2.1","48","±45","3.0%","±2.8","205","±227","7.9%","±8.3","132","±87","1.4%","±0.9","113","±108","0.6%","±0.5","61","±56","2.1%","±2.0","173","±73","2.8%","±1.2","164","±220","0.9%","±1.3","222","±90","1.1%","±0.4","147","±143","0.7%","±0.6","0","±23","0.0%","±0.2","66","±47","0.3%","±0.2","416","±141","2.2%","±0.8","173","±151","0.8%","±0.7","114","±96","0.8%","±0.7","0","±17","0.0%","±0.2","41","±57","0.3%","±0.4","45","±45","0.3%","±0.3","112","±75","0.9%","±0.6","52","±47","1.0%","±0.9","35","±37","0.2%","±0.2","62","±58","0.3%","±0.3"
"        Construction","482","±152","8.8%","±2.6","853","±317","9.8%","±3.6","267","±108","2.6%","±1.1","390","±165","8.4%","±3.6","458","±186","8.1%","±3.0","628","±207","5.0%","±1.6","783","±210","5.9%","±1.7","1,285","±354","13.2%","±3.2","461","±132","5.6%","±1.7","94","±44","8.5%","±4.1","164","±73","10.4%","±4.0","350","±113","13.4%","±4.2","709","±200","7.5%","±2.2","1,190","±272","6.0%","±1.3","209","±79","7.3%","±2.7","422","±127","6.7%","±2.0","989","±278","5.7%","±1.6","1,068","±297","5.1%","±1.4","1,236","±467","5.6%","±2.0","541","±146","3.2%","±0.9","642","±168","3.4%","±0.9","1,107","±267","5.9%","±1.4","999","±305","4.8%","±1.5","1,008","±243","6.9%","±1.6","594","±218","5.3%","±1.9","1,000","±295","6.4%","±1.9","862","±241","5.4%","±1.5","772","±186","6.0%","±1.4","255","±116","4.7%","±2.2","529","±156","3.2%","±1.0","937","±204","5.2%","±1.1"
"        Manufacturing","1,199","±234","21.8%","±4.5","2,021","±343","23.2%","±3.9","1,632","±260","15.9%","±2.8","992","±308","21.3%","±5.1","742","±228","13.2%","±3.3","2,728","±435","21.6%","±3.1","2,328","±447","17.6%","±2.8","1,729","±316","17.8%","±3.1","2,061","±305","25.2%","±3.7","285","±85","25.7%","±7.7","209","±82","13.2%","±5.0","477","±225","18.3%","±7.3","1,702","±298","18.1%","±3.0","4,063","±579","20.6%","±2.7","642","±153","22.4%","±4.6","1,353","±248","21.6%","±4.0","2,587","±453","14.9%","±2.8","3,596","±527","17.1%","±2.1","3,813","±496","17.3%","±2.3","2,586","±383","15.5%","±2.2","2,254","±339","11.8%","±1.7","4,257","±599","22.8%","±2.8","4,636","±554","22.1%","±2.4","4,103","±626","28.2%","±3.7","2,378","±490","21.2%","±4.4","3,320","±516","21.2%","±3.2","2,198","±414","13.7%","±2.3","2,556","±446","19.7%","±3.2","1,395","±341","25.9%","±5.5","2,166","±386","13.2%","±2.2","4,215","±464","23.5%","±2.3"
"        Wholesale trade","124","±64","2.3%","±1.2","238","±119","2.7%","±1.3","339","±139","3.3%","±1.3","329","±178","7.1%","±3.6","230","±92","4.1%","±1.7","743","±242","5.9%","±1.9","490","±188","3.7%","±1.4","385","±154","4.0%","±1.7","340","±120","4.2%","±1.5","32","±20","2.9%","±1.8","52","±48","3.3%","±2.9","32","±25","1.2%","±1.0","400","±154","4.2%","±1.6","659","±197","3.3%","±1.0","84","±56","2.9%","±1.9","250","±137","4.0%","±2.1","615","±190","3.6%","±1.1","659","±196","3.1%","±0.9","606","±310","2.7%","±1.4","540","±164","3.2%","±1.0","708","±176","3.7%","±0.9","500","±163","2.7%","±0.9","619","±327","3.0%","±1.5","606","±197","4.2%","±1.4","505","±254","4.5%","±2.2","1,025","±474","6.6%","±2.9","439","±150","2.7%","±1.0","524","±174","4.0%","±1.3","238","±145","4.4%","±2.8","543","±193","3.3%","±1.2","513","±189","2.9%","±1.0"
"        Retail trade","811","±179","14.7%","±3.3","1,274","±290","14.7%","±3.0","700","±205","6.8%","±1.9","332","±112","7.1%","±2.5","803","±370","14.2%","±5.5","1,238","±261","9.8%","±2.1","1,785","±501","13.5%","±3.2","1,234","±318","12.7%","±3.2","1,125","±260","13.8%","±2.8","69","±34","6.2%","±2.8","251","±107","15.8%","±5.9","254","±107","9.7%","±3.9","889","±239","9.4%","±2.5","1,913","±369","9.7%","±1.8","211","±98","7.4%","±3.2","674","±183","10.7%","±2.7","2,238","±466","12.9%","±2.4","2,077","±376","9.9%","±1.8","2,609","±462","11.8%","±1.9","1,766","±302","10.6%","±1.6","2,083","±403","10.9%","±1.8","1,783","±382","9.5%","±1.9","2,041","±429","9.8%","±2.1","1,395","±347","9.6%","±2.4","1,371","±334","12.2%","±3.0","1,506","±311","9.6%","±1.9","1,762","±531","11.0%","±3.1","1,564","±385","12.1%","±2.8","955","±230","17.7%","±3.9","1,610","±349","9.8%","±2.0","2,818","±487","15.7%","±2.6"
"        Transportation and warehousing, and utilities","337","±226","6.1%","±3.8","216","±103","2.5%","±1.2","125","±63","1.2%","±0.6","118","±61","2.5%","±1.3","261","±117","4.6%","±2.0","844","±288","6.7%","±2.3","401","±148","3.0%","±1.1","448","±187","4.6%","±1.9","469","±216","5.7%","±2.5","16","±18","1.4%","±1.6","129","±67","8.1%","±4.2","156","±73","6.0%","±2.7","297","±139","3.2%","±1.4","585","±162","3.0%","±0.8","81","±46","2.8%","±1.6","343","±211","5.5%","±3.3","850","±385","4.9%","±2.2","731","±204","3.5%","±0.9","832","±206","3.8%","±0.9","617","±193","3.7%","±1.1","399","±123","2.1%","±0.6","705","±217","3.8%","±1.1","1,005","±388","4.8%","±1.8","577","±272","4.0%","±1.9","927","±457","8.3%","±3.8","578","±189","3.7%","±1.2","531","±159","3.3%","±1.0","631","±232","4.9%","±1.7","352","±193","6.5%","±3.5","739","±218","4.5%","±1.3","1,177","±249","6.6%","±1.4"
"        Information","73","±50","1.3%","±1.0","159","±92","1.8%","±1.0","174","±100","1.7%","±1.0","26","±26","0.6%","±0.6","186","±106","3.3%","±1.9","87","±74","0.7%","±0.6","30","±39","0.2%","±0.3","58","±46","0.6%","±0.5","64","±48","0.8%","±0.6","6","±7","0.5%","±0.6","0","±11","0.0%","±1.7","65","±76","2.5%","±3.0","141","±93","1.5%","±1.0","292","±194","1.5%","±1.0","106","±120","3.7%","±4.1","104","±68","1.7%","±1.1","167","±100","1.0%","±0.6","447","±175","2.1%","±0.8","290","±130","1.3%","±0.6","292","±142","1.7%","±0.8","355","±141","1.9%","±0.8","82","±59","0.4%","±0.3","300","±170","1.4%","±0.8","61","±59","0.4%","±0.4","255","±149","2.3%","±1.3","167","±114","1.1%","±0.7","194","±92","1.2%","±0.6","151","±83","1.2%","±0.7","7","±18","0.1%","±0.3","266","±111","1.6%","±0.7","114","±66","0.6%","±0.4"
"        Finance and insurance, and real estate and rental and leasing","248","±108","4.5%","±2.0","340","±129","3.9%","±1.5","1,144","±280","11.1%","±2.6","272","±96","5.8%","±2.1","392","±132","7.0%","±2.4","579","±179","4.6%","±1.4","799","±186","6.0%","±1.5","257","±127","2.6%","±1.3","282","±104","3.4%","±1.2","117","±101","10.6%","±8.0","133","±83","8.4%","±4.7","137","±81","5.2%","±3.0","548","±178","5.8%","±1.9","1,406","±292","7.1%","±1.4","207","±97","7.2%","±3.5","450","±189","7.2%","±2.8","1,044","±257","6.0%","±1.5","1,306","±352","6.2%","±1.7","1,029","±302","4.7%","±1.4","1,234","±198","7.4%","±1.0","1,321","±286","6.9%","±1.4","660","±189","3.5%","±0.9","1,591","±494","7.6%","±2.3","633","±235","4.4%","±1.6","704","±238","6.3%","±2.0","579","±208","3.7%","±1.3","1,258","±296","7.8%","±1.8","701","±192","5.4%","±1.5","217","±102","4.0%","±1.8","1,158","±339","7.1%","±2.0","1,021","±209","5.7%","±1.1"
